Date,GLD_adj,GDX_adj
2017-07-05,116.5199966430664,19.78994369506836
2017-07-06,116.47000122070312,19.544391632080078
2017-07-07,115.27999877929688,19.289737701416016
2017-07-10,115.47000122070312,19.562580108642578
2017-07-11,115.62000274658203,19.680809020996094
2017-07-12,116.02999877929688,19.771757125854492
2017-07-13,115.81999969482422,19.553485870361328
2017-07-14,116.7699966430664,19.826322555541992
2017-07-17,117.29000091552734,19.990026473999023
2017-07-18,118.11000061035156,20.135540008544922
2017-07-19,118.08000183105469,20.171920776367188
2017-07-20,118.23999786376953,20.29924201965332
2017-07-21,119.26000213623047,20.38109588623047
2017-07-24,119.30999755859375,20.053686141967773
2017-07-25,118.91999816894531,20.253768920898438
2017-07-26,119.87999725341797,20.772167205810547
2017-07-27,119.79000091552734,20.526607513427734
2017-07-28,120.69000244140625,20.835826873779297
2017-07-31,120.75,20.790353775024414
2017-08-01,120.6500015258789,20.763071060180664
2017-08-02,120.4000015258789,20.7085018157959
2017-08-03,120.58999633789062,20.64484214782715
2017-08-04,119.6500015258789,20.29924201965332
2017-08-07,119.51000213623047,20.19011116027832
2017-08-08,119.86000061035156,20.23558235168457
2017-08-09,121.30999755859375,20.553895950317383
2017-08-10,122.20999908447266,20.99043846130371
2017-08-11,122.79000091552734,21.054100036621094
2017-08-14,121.91999816894531,20.763071060180664
2017-08-15,120.9800033569336,20.517515182495117
2017-08-16,121.87000274658203,20.99043846130371
2017-08-17,122.48999786376953,20.944965362548828
2017-08-18,122.30000305175781,20.85401725769043
2017-08-21,122.76000213623047,21.199613571166992
2017-08-22,122.20999908447266,20.999534606933594
2017-08-23,122.66999816894531,21.15414047241211
2017-08-24,122.29000091552734,21.235992431640625
2017-08-25,122.73999786376953,21.290559768676758
2017-08-28,124.69000244140625,22.0636043548584
2017-08-29,124.41999816894531,22.209121704101562
2017-08-30,124.36000061035156,21.972658157348633
2017-08-31,125.81999969482422,22.481958389282227
2017-09-01,126.05999755859375,22.536527633666992
2017-09-05,127.45999908447266,23.01854133605957
2017-09-06,126.80999755859375,22.66385269165039
2017-09-07,128.1300048828125,23.182247161865234
2017-09-08,127.97000122070312,22.954879760742188
2017-09-11,126.19000244140625,22.336442947387695
2017-09-12,126.55999755859375,22.436485290527344
2017-09-13,125.61000061035156,22.027225494384766
2017-09-14,126.16000366210938,22.16364860534668
2017-09-15,125.52999877929688,21.94537353515625
2017-09-18,124.36000061035156,21.581586837768555
2017-09-19,124.62000274658203,21.69072723388672
2017-09-20,123.62000274658203,21.372413635253906
2017-09-21,122.68000030517578,21.108665466308594
2017-09-22,123.23999786376953,21.345129013061523
2017-09-25,124.52999877929688,21.67253303527832
2017-09-26,123.13999938964844,21.235992431640625
2017-09-27,121.9800033569336,20.908588409423828
2017-09-28,122.20999908447266,21.063194274902344
2017-09-29,121.58000183105469,20.88129997253418
2017-10-02,120.7699966430664,20.963153839111328
2017-10-03,120.83000183105469,21.17232894897461
2017-10-04,121.16999816894531,21.29965591430664
2017-10-05,120.5199966430664,21.11775779724121
2017-10-06,121.08999633789062,21.454261779785156
2017-10-09,122.08000183105469,21.590682983398438
2017-10-10,122.4000015258789,21.43607521057129
2017-10-11,122.79000091552734,21.64525032043457
2017-10-12,122.88999938964844,21.572490692138672
2017-10-13,123.81999969482422,21.681629180908203
2017-10-16,122.97000122070312,21.336034774780273
2017-10-17,122.12999725341797,21.29965591430664
2017-10-18,121.66999816894531,21.217802047729492
2017-10-19,122.38999938964844,21.317846298217773
2017-10-20,121.61000061035156,21.126853942871094
2017-10-23,121.80000305175781,21.045005798339844
2017-10-24,121.33000183105469,20.872207641601562
2017-10-25,121.3499984741211,20.763071060180664
2017-10-26,120.33000183105469,20.39928436279297
2017-10-27,120.9000015258789,20.526607513427734
2017-10-30,121.12999725341797,20.69940948486328
2017-10-31,120.66999816894531,20.44475746154785
2017-11-01,121.11000061035156,20.44475746154785
2017-11-02,121.19000244140625,20.53570556640625
2017-11-03,120.62000274658203,20.39928436279297
2017-11-06,121.6500015258789,20.835826873779297
2017-11-07,121.20999908447266,20.6721248626709
2017-11-08,121.62999725341797,20.81764030456543
2017-11-09,122.12999725341797,20.744882583618164
2017-11-10,121.12999725341797,20.481136322021484
2017-11-13,121.30999755859375,20.517515182495117
2017-11-14,121.55999755859375,20.5447998046875
2017-11-15,121.41000366210938,20.599367141723633
2017-11-16,121.4000015258789,20.553895950317383
2017-11-17,122.86000061035156,20.726696014404297
2017-11-20,121.30999755859375,20.499324798583984
2017-11-21,121.51000213623047,20.663028717041016
2017-11-22,122.62999725341797,20.844921112060547
2017-11-24,122.31999969482422,20.763071060180664
2017-11-27,122.83000183105469,20.963153839111328
2017-11-28,122.80999755859375,20.85401725769043
2017-11-29,122.04000091552734,20.462947845458984
2017-11-30,121.0999984741211,20.4356632232666
2017-12-01,121.58999633789062,20.453853607177734
2017-12-04,121.18000030517578,20.19011116027832
2017-12-05,120.31999969482422,19.980932235717773
2017-12-06,120.06999969482422,19.726282119750977
2017-12-07,118.48999786376953,19.626239776611328
2017-12-08,118.4800033569336,19.71718406677246
2017-12-11,118.01000213623047,19.562580108642578
2017-12-12,118.1500015258789,19.48072624206543
2017-12-13,119.16999816894531,20.153728485107422
2017-12-14,118.93000030517578,20.07187843322754
2017-12-15,119.18000030517578,19.999122619628906
2017-12-18,119.7300033569336,20.316333770751953
2017-12-19,119.81999969482422,20.288829803466797
2017-12-20,120.13999938964844,20.628047943115234
2017-12-21,120.30999755859375,20.747234344482422
2017-12-22,120.94000244140625,20.9856014251709
2017-12-26,121.7699966430664,21.269807815551758
2017-12-27,122.2300033569336,21.233137130737305
2017-12-28,122.8499984741211,21.269807815551758
2017-12-29,123.6500015258789,21.306482315063477
2018-01-02,125.1500015258789,21.838228225708008
2018-01-03,124.81999969482422,21.609025955200195
2018-01-04,125.45999908447266,21.74654769897461
2018-01-05,125.33000183105469,21.70070457458496
2018-01-08,125.30999755859375,21.471508026123047
2018-01-09,124.7300033569336,21.187297821044922
2018-01-10,125.02999877929688,21.31564712524414
2018-01-11,125.44000244140625,21.434831619262695
2018-01-12,126.95999908447266,22.012418746948242
2018-01-16,127.16999816894531,22.34246826171875
2018-01-17,126.13999938964844,21.948240280151367
2018-01-18,125.86000061035156,21.64569854736328
2018-01-19,126.41999816894531,21.682373046875
2018-01-22,126.6500015258789,21.737375259399414
2018-01-23,127.27999877929688,22.094932556152344
2018-01-24,128.8300018310547,22.55333137512207
2018-01-25,127.97000122070312,22.1224365234375
2018-01-26,128.07000732421875,22.32413101196289
2018-01-29,127.3499984741211,21.709877014160156
2018-01-30,126.80000305175781,21.499013900756836
2018-01-31,127.6500015258789,21.774051666259766
2018-02-01,128.07000732421875,21.728212356567383
2018-02-02,126.38999938964844,21.003938674926758
2018-02-05,126.70999908447266,20.820575714111328
2018-02-06,125.37999725341797,20.270492553710938
2018-02-07,124.79000091552734,19.986286163330078
2018-02-08,124.9800033569336,19.876270294189453
2018-02-09,124.7699966430664,19.876270294189453
2018-02-12,125.37000274658203,20.142139434814453
2018-02-13,126.08000183105469,20.169645309448242
2018-02-14,128.22999572753906,21.095617294311523
2018-02-15,128.3800048828125,21.077281951904297
2018-02-16,127.95999908447266,20.63721466064453
2018-02-20,126.23999786376953,20.050464630126953
2018-02-21,125.66000366210938,19.97711944580078
2018-02-22,126.30000305175781,19.92211151123047
2018-02-23,126.13999938964844,20.142139434814453
2018-02-26,126.44999694824219,20.334672927856445
2018-02-27,125.12999725341797,19.702075958251953
2018-02-28,125.0,19.5737247467041
2018-03-01,124.72000122070312,19.775421142578125
2018-03-02,125.38999938964844,19.702075958251953
2018-03-05,125.18000030517578,19.848766326904297
2018-03-06,126.52999877929688,20.178813934326172
2018-03-07,125.72000122070312,19.775421142578125
2018-03-08,125.41999816894531,19.848766326904297
2018-03-09,125.54000091552734,19.775421142578125
2018-03-12,125.54000091552734,19.949613571166992
2018-03-13,125.77999877929688,19.867103576660156
2018-03-14,125.69999694824219,19.92211151123047
2018-03-15,124.9000015258789,19.665407180786133
2018-03-16,124.5999984741211,19.647069931030273
2018-03-19,124.87000274658203,19.720409393310547
2018-03-20,124.30999755859375,19.500381469726562
2018-03-21,126.4800033569336,20.041292190551758
2018-03-22,125.9800033569336,19.711246490478516
2018-03-23,127.61000061035156,20.279664993286133
2018-03-26,128.27999877929688,20.573040008544922
2018-03-27,127.48999786376953,20.160478591918945
2018-03-28,125.7300033569336,19.857933044433594
2018-03-29,125.79000091552734,20.15131378173828
2018-04-02,127.26000213623047,20.380510330200195
2018-04-03,126.30000305175781,20.087133407592773
2018-04-04,126.44999694824219,20.050464630126953
2018-04-05,125.80000305175781,20.142139434814453
2018-04-06,126.38999938964844,20.23382568359375
2018-04-09,126.81999969482422,20.15131378173828
2018-04-10,127.12000274658203,20.408016204833984
2018-04-11,128.11000061035156,20.85724639892578
2018-04-12,126.62000274658203,20.600542068481445
2018-04-13,127.44999694824219,20.9856014251709
2018-04-16,127.62999725341797,20.903087615966797
2018-04-17,127.75,21.02227210998535
2018-04-18,127.8499984741211,21.0681095123291
2018-04-19,127.5999984741211,21.141454696655273
2018-04-20,126.62999725341797,20.820575714111328
2018-04-23,125.62000274658203,20.545536041259766
2018-04-24,126.2300033569336,20.81140899658203
2018-04-25,125.41000366210938,20.628047943115234
2018-04-26,124.97000122070312,20.710559844970703
2018-04-27,125.5,20.838911056518555
2018-04-30,124.58999633789062,20.42635154724121
2018-05-01,123.70999908447266,20.453855514526367
2018-05-02,123.6500015258789,20.518030166625977
2018-05-03,124.27999877929688,20.765565872192383
2018-05-04,124.54000091552734,20.765565872192383
2018-05-07,124.56999969482422,20.765565872192383
2018-05-08,124.58999633789062,20.793073654174805
2018-05-09,124.33000183105469,20.747234344482422
2018-05-10,125.18000030517578,21.04060935974121
2018-05-11,125.0,20.976428985595703
2018-05-14,124.48999786376953,20.88475227355957
2018-05-15,122.4800033569336,20.408016204833984
2018-05-16,122.29000091552734,20.43552017211914
2018-05-17,122.36000061035156,20.34383773803711
2018-05-18,122.41000366210938,20.34383773803711
2018-05-21,122.4800033569336,20.472192764282227
2018-05-22,122.41000366210938,20.288829803466797
2018-05-23,122.54000091552734,20.481355667114258
2018-05-24,123.58999633789062,20.765565872192383
2018-05-25,123.20999908447266,20.453855514526367
2018-05-29,123.19000244140625,20.307165145874023
2018-05-30,123.37000274658203,20.573040008544922
2018-05-31,123.0999984741211,20.481355667114258
2018-06-01,122.48999786376953,20.453855514526367
2018-06-04,122.37000274658203,20.42635154724121
2018-06-05,122.8499984741211,20.573040008544922
2018-06-06,122.91999816894531,20.70139503479004
2018-06-07,122.86000061035156,20.58220863342285
2018-06-08,123.01000213623047,20.49969482421875
2018-06-11,123.2300033569336,20.673887252807617
2018-06-12,122.81999969482422,20.618879318237305
2018-06-13,123.19000244140625,20.609712600708008
2018-06-14,123.37999725341797,20.774736404418945
2018-06-15,121.33999633789062,20.380510330200195
2018-06-18,121.11000061035156,20.41718292236328
2018-06-19,120.80000305175781,20.215484619140625
2018-06-20,120.26000213623047,20.096302032470703
2018-06-21,120.05000305175781,20.087133407592773
2018-06-22,120.33999633789062,20.334672927856445
2018-06-25,119.88999938964844,20.178813934326172
2018-06-26,119.26000213623047,20.123807907104492
2018-06-27,118.58000183105469,19.995452880859375
2018-06-28,118.22000122070312,20.105470657348633
2018-06-29,118.6500015258789,20.453855514526367
2018-07-02,117.45999908447266,20.242992401123047
2018-07-03,118.6500015258789,20.600542068481445
2018-07-05,119.05000305175781,20.793073654174805
2018-07-06,118.86000061035156,20.72889518737793
2018-07-09,119.1500015258789,20.673887252807617
2018-07-10,118.93000030517578,20.719728469848633
2018-07-11,117.63999938964844,20.169645309448242
2018-07-12,118.12999725341797,20.297998428344727
2018-07-13,117.61000061035156,20.13297462463379
2018-07-16,117.55000305175781,20.050464630126953
2018-07-17,116.27999877929688,20.059629440307617
2018-07-18,116.30999755859375,20.041292190551758
2018-07-19,115.80999755859375,19.784589767456055
2018-07-20,116.55999755859375,19.967947006225586
2018-07-23,116.0,19.555389404296875
2018-07-24,116.04000091552734,19.821264266967773
2018-07-25,116.68000030517578,19.986286163330078
2018-07-26,115.7699966430664,19.610397338867188
2018-07-27,115.83000183105469,19.546220779418945
2018-07-30,115.6500015258789,19.500381469726562
2018-07-31,115.98999786376953,19.50954818725586
2018-08-01,115.13999938964844,19.353694915771484
2018-08-02,114.5199966430664,19.197839736938477
2018-08-03,114.91999816894531,19.399534225463867
2018-08-06,114.33000183105469,19.161161422729492
2018-08-07,114.58999633789062,18.941133499145508
2018-08-08,114.91000366210938,19.032812118530273
2018-08-09,114.73999786376953,18.98697280883789
2018-08-10,114.69000244140625,18.84945297241211
2018-08-13,112.95999908447266,18.317705154418945
2018-08-14,113.06999969482422,18.12517738342285
2018-08-15,111.19000244140625,17.052518844604492
2018-08-16,111.0999984741211,16.649126052856445
2018-08-17,112.12999725341797,17.162534713745117
2018-08-20,112.69000244140625,17.226715087890625
2018-08-21,113.0199966430664,17.34589385986328
2018-08-22,113.2699966430664,17.4742488861084
2018-08-23,112.19999694824219,16.92416763305664
2018-08-24,114.16000366210938,17.37339973449707
2018-08-27,114.58999633789062,17.675947189331055
2018-08-28,113.68000030517578,17.34589385986328
2018-08-29,114.19999694824219,17.41007423400879
2018-08-30,113.63999938964844,17.135032653808594
2018-08-31,113.51000213623047,17.006675720214844
2018-09-04,112.93000030517578,16.52077293395996
2018-09-05,113.31999969482422,16.383255004882812
2018-09-06,113.54000091552734,16.355749130249023
2018-09-07,113.2300033569336,16.392419815063477
2018-09-10,113.1500015258789,16.144886016845703
2018-09-11,113.22000122070312,16.108213424682617
2018-09-12,114.16999816894531,16.603282928466797
2018-09-13,113.76000213623047,16.584949493408203
2018-09-14,113.0199966430664,16.484102249145508
2018-09-17,113.61000061035156,16.795812606811523
2018-09-18,113.44000244140625,16.896663665771484
2018-09-19,113.87999725341797,17.190038681030273
2018-09-20,114.2699966430664,17.355064392089844
2018-09-21,113.48999786376953,17.217544555664062
2018-09-24,113.47000122070312,17.235877990722656
2018-09-25,113.6500015258789,17.281721115112305
2018-09-26,113.05000305175781,16.887495040893555
2018-09-27,112.05000305175781,16.814149856567383
2018-09-28,112.76000213623047,16.979175567626953
2018-10-01,112.56999969482422,17.006675720214844
2018-10-02,113.87000274658203,17.46508026123047
2018-10-03,113.41999816894531,17.226715087890625
2018-10-04,113.4800033569336,17.190038681030273
2018-10-05,113.80000305175781,17.098358154296875
2018-10-08,112.54000091552734,17.15336799621582
2018-10-09,112.5999984741211,16.859989166259766
2018-10-10,112.87999725341797,17.08002281188965
2018-10-11,115.77999877929688,18.216859817504883
2018-10-12,115.2300033569336,18.106842041015625
2018-10-15,116.0,18.391048431396484
2018-10-16,115.80000305175781,18.326873779296875
2018-10-17,115.79000091552734,18.253528594970703
2018-10-18,115.91999816894531,18.336042404174805
2018-10-19,116.01000213623047,18.345211029052734
2018-10-22,115.70999908447266,18.207687377929688
2018-10-23,116.38999938964844,18.427724838256836
2018-10-24,116.66000366210938,18.216859817504883
2018-10-25,116.4000015258789,17.419240951538086
2018-10-26,116.7699966430664,17.4742488861084
2018-10-29,116.30999755859375,17.428407669067383
2018-10-30,115.80000305175781,17.556758880615234
2018-10-31,115.1500015258789,17.355064392089844
2018-11-01,116.62999725341797,17.941816329956055
2018-11-02,116.6500015258789,17.996822357177734
2018-11-05,116.37000274658203,17.932647705078125
2018-11-06,116.04000091552734,17.785961151123047
2018-11-07,116.02999877929688,17.703449249267578
2018-11-08,115.77999877929688,17.767623901367188
2018-11-09,114.4800033569336,17.45591163635254
2018-11-12,113.66000366210938,17.061687469482422
2018-11-13,113.69999694824219,16.887495040893555
2018-11-14,114.63999938964844,17.263383865356445
2018-11-15,114.7699966430664,17.501752853393555
2018-11-16,115.62000274658203,17.767623901367188
2018-11-19,115.66999816894531,17.776792526245117
2018-11-20,115.66999816894531,17.694278717041016
2018-11-21,115.86000061035156,18.161848068237305
2018-11-23,115.7699966430664,17.749290466308594
2018-11-26,115.63999938964844,17.65760612487793
2018-11-27,114.94999694824219,17.30005645751953
2018-11-28,115.37999725341797,17.7309513092041
2018-11-29,115.73999786376953,17.575096130371094
2018-11-30,115.54000091552734,17.501752853393555
2018-12-03,116.41000366210938,17.822633743286133
2018-12-04,117.12000274658203,17.969322204589844
2018-12-06,117.13999938964844,18.070167541503906
2018-12-07,118.08999633789062,18.519405364990234
2018-12-10,117.68000030517578,18.455223083496094
2018-12-11,117.54000091552734,18.345211029052734
2018-12-12,117.79000091552734,18.73943328857422
2018-12-13,117.52999877929688,18.776105880737305
2018-12-14,117.05999755859375,18.44605827331543
2018-12-17,117.87000274658203,18.895294189453125
2018-12-18,118.1500015258789,19.335357666015625
2018-12-19,117.43000030517578,18.290203094482422
2018-12-20,119.23999786376953,19.050565719604492
2018-12-21,118.72000122070312,18.838584899902344
2018-12-24,120.0199966430664,19.437660217285156
2018-12-26,119.66000366210938,19.004484176635742
2018-12-27,120.56999969482422,19.327062606811523
2018-12-28,121.05999755859375,18.98604965209961
2018-12-31,121.25,19.437660217285156
2019-01-02,121.33000183105469,19.40079116821289
2019-01-03,122.43000030517578,19.797101974487305
2019-01-04,121.44000244140625,19.631206512451172
2019-01-07,121.86000061035156,19.39157485961914
2019-01-08,121.52999877929688,19.40079116821289
2019-01-09,122.30999755859375,19.649641036987305
2019-01-10,121.58999633789062,19.354707717895508
2019-01-11,121.80000305175781,19.428443908691406
2019-01-14,122.08999633789062,19.29019546508789
2019-01-15,121.87999725341797,18.995267868041992
2019-01-16,122.2699966430664,18.98604965209961
2019-01-17,122.11000061035156,19.041349411010742
2019-01-18,121.0199966430664,18.71877098083496
2019-01-22,121.44999694824219,18.847803115844727
2019-01-23,121.27999877929688,18.884666442871094
2019-01-24,121.08999633789062,18.89388656616211
2019-01-25,122.86000061035156,19.52060890197754
2019-01-28,123.29000091552734,19.769454956054688
2019-01-29,123.9800033569336,20.24871253967285
2019-01-30,124.69000244140625,20.442262649536133
2019-01-31,124.75,20.91230583190918
2019-02-01,124.5,20.801706314086914
2019-02-04,123.95999908447266,20.72797393798828
2019-02-05,124.27999877929688,20.838573455810547
2019-02-06,123.44000244140625,20.4791259765625
2019-02-07,123.73999786376953,20.304014205932617
2019-02-08,124.20999908447266,20.5897274017334
2019-02-11,123.5999984741211,20.350095748901367
2019-02-12,123.86000061035156,20.322444915771484
2019-02-13,123.37000274658203,20.202632904052734
2019-02-14,124.05999755859375,20.4053955078125
2019-02-15,124.80000305175781,20.67267417907715
2019-02-19,126.69999694824219,21.327049255371094
2019-02-20,126.4800033569336,21.52981185913086
2019-02-21,125.05000305175781,21.179584503173828
2019-02-22,125.5,21.253314971923828
2019-02-25,125.37000274658203,20.98603630065918
2019-02-26,125.58000183105469,20.949167251586914
2019-02-27,124.69000244140625,20.59894371032715
2019-02-28,123.98999786376953,20.497562408447266
2019-03-01,121.87999725341797,19.99987030029297
2019-03-04,121.55999755859375,20.138118743896484
2019-03-05,121.72000122070312,20.24871253967285
2019-03-06,121.61000061035156,19.83397102355957
2019-03-07,121.51000213623047,20.082815170288086
2019-03-08,122.83999633789062,20.617374420166016
2019-03-11,122.23999786376953,20.543642044067383
2019-03-12,122.9800033569336,20.90308952331543
2019-03-13,123.83999633789062,21.068984985351562
2019-03-14,122.41000366210938,20.506776809692383
2019-03-15,122.97000122070312,20.552858352661133
2019-03-18,123.04000091552734,20.322444915771484
2019-03-19,123.37999725341797,20.396177291870117
2019-03-20,124.18000030517578,20.857006072998047
2019-03-21,123.68000030517578,20.967601776123047
2019-03-22,123.97000122070312,20.995254516601562
2019-03-25,124.91999816894531,21.437646865844727
2019-03-26,124.30000305175781,21.520597457885742
2019-03-27,123.6500015258789,21.207233428955078
2019-03-28,121.9000015258789,20.654239654541016
2019-03-29,122.01000213623047,20.663455963134766
2019-04-01,121.52999877929688,20.2394962310791
2019-04-02,121.9800033569336,20.368528366088867
2019-04-03,121.80000305175781,20.34088134765625
2019-04-04,122.11000061035156,20.73719024658203
2019-04-05,121.9800033569336,20.67267417907715
2019-04-08,122.51000213623047,20.91230583190918
2019-04-09,123.1500015258789,21.03211784362793
2019-04-10,123.52999877929688,20.847789764404297
2019-04-11,121.94999694824219,20.506776809692383
2019-04-12,121.83000183105469,20.46990966796875
2019-04-15,121.5999984741211,20.4791259765625
2019-04-16,120.51000213623047,20.10124969482422
2019-04-17,120.27999877929688,19.963001251220703
2019-04-18,120.37000274658203,19.66806983947754
2019-04-22,120.37000274658203,19.33627700805664
2019-04-23,120.12000274658203,19.188812255859375
2019-04-24,120.47000122070312,19.373144149780273
2019-04-25,120.56999969482422,19.234895706176758
2019-04-26,121.37000274658203,19.631206512451172
2019-04-29,120.83000183105469,19.207246780395508
2019-04-30,121.19999694824219,19.253326416015625
2019-05-01,120.4000015258789,18.91231918334961
2019-05-02,119.94000244140625,18.589740753173828
2019-05-03,120.6500015258789,18.700340270996094
2019-05-06,120.80999755859375,18.70955467224121
2019-05-07,121.20999908447266,19.087430953979492
2019-05-08,120.91000366210938,18.875452041625977
2019-05-09,121.19999694824219,18.829368591308594
2019-05-10,121.43000030517578,18.69112205505371
2019-05-13,122.66999816894531,19.29019546508789
2019-05-14,122.45999908447266,19.207246780395508
2019-05-15,122.38999938964844,19.161163330078125
2019-05-16,121.51000213623047,18.949180603027344
2019-05-17,120.6500015258789,19.124298095703125
2019-05-20,120.63999938964844,19.059782028198242
2019-05-21,120.36000061035156,19.087430953979492
2019-05-22,120.23999786376953,18.764854431152344
2019-05-23,121.16999816894531,18.838584899902344
2019-05-24,121.30000305175781,18.958398818969727
2019-05-28,120.83000183105469,18.820152282714844
2019-05-29,120.87000274658203,18.820152282714844
2019-05-30,121.69000244140625,19.142732620239258
2019-05-31,123.33000183105469,19.89848518371582
2019-06-03,125.11000061035156,20.72797393798828
2019-06-04,125.1500015258789,20.820138931274414
2019-06-05,125.47000122070312,20.857006072998047
2019-06-06,125.87999725341797,21.078203201293945
2019-06-07,126.58999633789062,21.096635818481445
2019-06-10,125.33000183105469,20.700326919555664
2019-06-11,125.18000030517578,20.820138931274414
2019-06-12,125.83000183105469,21.161148071289062
2019-06-13,126.5999984741211,21.419218063354492
2019-06-14,126.55999755859375,21.50216293334961
2019-06-17,126.4800033569336,21.621978759765625
2019-06-18,127.12000274658203,21.815523147583008
2019-06-19,127.88999938964844,22.11966896057129
2019-06-20,131.11000061035156,23.087404251098633
2019-06-21,131.97999572753906,23.234867095947266
2019-06-24,133.94000244140625,24.119657516479492
2019-06-25,134.1999969482422,23.621965408325195
2019-06-26,132.97000122070312,23.52058219909668
2019-06-27,132.83999633789062,23.34546661376953
2019-06-28,133.1999969482422,23.557449340820312
2019-07-01,130.6199951171875,22.65422821044922
2019-07-02,133.41000366210938,23.548229217529297
2019-07-03,133.6300048828125,23.640396118164062
2019-07-05,132.13999938964844,23.400768280029297
2019-07-08,131.2899932861328,23.428415298461914
2019-07-09,131.75,23.640396118164062
2019-07-10,133.8300018310547,24.147308349609375
2019-07-11,132.6999969482422,23.907678604125977
2019-07-12,133.52999877929688,24.156518936157227
2019-07-15,133.52999877929688,24.128873825073242
2019-07-16,132.39999389648438,24.00905990600586
2019-07-17,134.5800018310547,24.96757698059082
2019-07-18,136.47999572753906,26.036691665649414
2019-07-19,134.47000122070312,25.787845611572266
2019-07-22,134.4499969482422,25.98139762878418
2019-07-23,133.69000244140625,25.68646812438965
2019-07-24,134.3699951171875,25.944528579711914
2019-07-25,133.4199981689453,25.28093910217285
2019-07-26,133.63999938964844,25.14269256591797
2019-07-29,134.52999877929688,25.594301223754883
2019-07-30,134.97999572753906,25.649599075317383
2019-07-31,133.2100067138672,24.42380142211914
2019-08-01,136.41000366210938,25.668033599853516
2019-08-02,135.88999938964844,25.594301223754883
2019-08-05,137.7899932861328,26.359272003173828
2019-08-06,138.91000366210938,26.423789978027344
2019-08-07,141.02000427246094,26.96756362915039
2019-08-08,141.72999572753906,27.437606811523438
2019-08-09,141.25999450683594,27.05973243713379
2019-08-12,142.6300048828125,26.727935791015625
2019-08-13,141.77999877929688,26.221027374267578
2019-08-14,142.75,26.184158325195312
2019-08-15,143.6999969482422,26.47908592224121
2019-08-16,142.77999877929688,26.06434440612793
2019-08-19,141.11000061035156,25.74176597595215
2019-08-20,142.2100067138672,26.58968734741211
2019-08-21,141.75999450683594,26.451440811157227
2019-08-22,141.39999389648438,26.257892608642578
2019-08-23,144.1699981689453,27.317790985107422
2019-08-26,144.19000244140625,27.317790985107422
2019-08-27,145.57000732421875,28.165712356567383
2019-08-28,145.16000366210938,28.027463912963867
2019-08-29,144.1199951171875,27.336225509643555
2019-08-30,143.75,27.520557403564453
2019-09-03,145.75,27.9906005859375
2019-09-04,146.66000366210938,28.52515983581543
2019-09-05,143.13999938964844,27.013647079467773
2019-09-06,141.9199981689453,26.248676300048828
2019-09-09,141.38999938964844,25.557435989379883
2019-09-10,140.17999267578125,25.35466957092285
2019-09-11,141.02999877929688,25.5482177734375
2019-09-12,141.32000732421875,25.13347625732422
2019-09-13,140.14999389648438,24.552833557128906
2019-09-16,141.32000732421875,25.151906967163086
2019-09-17,141.60000610351562,25.916881561279297
2019-09-18,140.7100067138672,25.456052780151367
2019-09-19,141.27999877929688,25.898447036743164
2019-09-20,142.9499969482422,26.442222595214844
2019-09-23,143.75,26.875396728515625
2019-09-24,144.50999450683594,27.17954444885254
2019-09-25,141.8300018310547,26.202592849731445
2019-09-26,141.7899932861328,25.907663345336914
2019-09-27,141.05999755859375,25.29937171936035
2019-09-30,138.8699951171875,24.61734962463379
2019-10-01,139.6300048828125,24.810895919799805
2019-10-02,141.25999450683594,25.262508392333984
2019-10-03,141.89999389648438,25.115039825439453
2019-10-04,141.89999389648438,25.68646812438965
2019-10-07,140.69000244140625,25.419185638427734
2019-10-08,141.9199981689453,26.13807487487793
2019-10-09,142.0500030517578,25.85236358642578
2019-10-10,140.80999755859375,25.85236358642578
2019-10-11,140.02999877929688,24.85698127746582
2019-10-14,140.58999633789062,24.949142456054688
2019-10-15,139.61000061035156,24.138093948364258
2019-10-16,140.41000366210938,24.61734962463379
2019-10-17,140.61000061035156,24.958362579345703
2019-10-18,140.4600067138672,24.995227813720703
2019-10-21,139.7899932861328,24.497533798217773
2019-10-22,140.1999969482422,24.460670471191406
2019-10-23,140.52999877929688,24.70951271057129
2019-10-24,141.52999877929688,25.363889694213867
2019-10-25,141.86000061035156,25.566652297973633
2019-10-28,140.63999938964844,24.93992805480957
2019-10-29,140.25,25.078174591064453
2019-10-30,141.02000427246094,25.29937171936035
2019-10-31,142.42999267578125,25.944528579711914
2019-11-01,142.55999755859375,25.815500259399414
2019-11-04,142.14999389648438,25.363889694213867
2019-11-05,139.85000610351562,24.85698127746582
2019-11-06,140.4499969482422,25.161123275756836
2019-11-07,138.27000427246094,24.414588928222656
2019-11-08,137.38999938964844,24.17495346069336
2019-11-11,137.05999755859375,24.184171676635742
2019-11-12,137.42999267578125,24.50674819946289
2019-11-13,137.97999572753906,24.654216766357422
2019-11-14,138.55999755859375,24.88463020324707
2019-11-15,138.2100067138672,24.64499855041504
2019-11-18,138.6199951171875,25.068958282470703
2019-11-19,138.69000244140625,25.096609115600586
2019-11-20,138.75999450683594,25.197988510131836
2019-11-21,138.0,24.718730926513672
2019-11-22,137.74000549316406,24.66343116760254
2019-11-25,137.0800018310547,24.147308349609375
2019-11-26,137.74000549316406,24.681867599487305
2019-11-27,137.00999450683594,24.571266174316406
2019-11-29,137.86000061035156,24.958362579345703
2019-12-02,137.7899932861328,25.041309356689453
2019-12-03,139.11000061035156,25.594301223754883
2019-12-04,138.9199981689453,25.327022552490234
2019-12-05,139.0,25.456052780151367
