Date,GLD_adj,GDX_adj
2010-05-24,116.83999633789062,41.32957458496094
2010-05-25,117.36000061035156,42.4573860168457
2010-05-26,118.47000122070312,42.50075912475586
2010-05-27,118.69000244140625,43.533138275146484
2010-05-28,118.87999725341797,43.25551986694336
2010-06-01,119.91000366210938,43.2121467590332
2010-06-02,119.77999877929688,43.95823287963867
2010-06-03,117.95999908447266,43.229496002197266
2010-06-04,119.19000244140625,42.3446044921875
2010-06-07,121.48999786376953,43.54180145263672
2010-06-08,121.0,44.00160598754883
2010-06-09,120.55999755859375,43.55048370361328
2010-06-10,118.97000122070312,43.949554443359375
2010-06-11,120.01000213623047,44.06233596801758
2010-06-14,119.5999984741211,43.29021453857422
2010-06-15,120.98999786376953,44.391990661621094
2010-06-16,120.33000183105469,44.81709289550781
2010-06-17,121.9000015258789,45.94489669799805
2010-06-18,122.83000183105469,46.89918899536133
2010-06-21,120.38999938964844,45.56317901611328
2010-06-22,121.44999694824219,45.233516693115234
2010-06-23,120.94999694824219,45.502445220947266
2010-06-24,121.30000305175781,45.268218994140625
2010-06-25,122.76000213623047,46.74302291870117
2010-06-28,121.08999633789062,46.32660675048828
2010-06-29,121.2699966430664,45.094703674316406
2010-06-30,121.68000030517578,45.077354431152344
2010-07-01,117.04000091552734,43.04730987548828
2010-07-02,118.48999786376953,43.01260757446289
2010-07-06,116.51000213623047,42.43136215209961
2010-07-07,117.7300033569336,43.368309020996094
2010-07-08,117.20999908447266,42.8390998840332
2010-07-09,118.36000061035156,43.793392181396484
2010-07-12,117.33999633789062,43.50711441040039
2010-07-13,118.36000061035156,43.7153205871582
2010-07-14,118.30000305175781,43.602535247802734
2010-07-15,118.2300033569336,43.52445983886719
2010-07-16,116.66999816894531,42.1103630065918
2010-07-19,115.7300033569336,41.234153747558594
2010-07-20,116.6500015258789,42.119041442871094
2010-07-21,115.8499984741211,41.79806137084961
2010-07-22,116.86000061035156,42.64823913574219
2010-07-23,116.08999633789062,42.691619873046875
2010-07-26,115.5199966430664,42.41400909423828
2010-07-27,113.51000213623047,40.852439880371094
2010-07-28,113.77999877929688,41.112701416015625
2010-07-29,114.29000091552734,41.36427688598633
2010-07-30,115.48999786376953,41.832763671875
2010-08-02,115.54000091552734,41.68527603149414
2010-08-03,115.98999786376953,41.91951370239258
2010-08-04,116.72000122070312,43.04730987548828
2010-08-05,116.9800033569336,43.10803985595703
2010-08-06,117.83999633789062,43.52445983886719
2010-08-09,117.4000015258789,43.54180145263672
2010-08-10,117.7300033569336,43.697967529296875
2010-08-11,117.33999633789062,42.57884216308594
2010-08-12,118.7699966430664,43.64591979980469
2010-08-13,118.73999786376953,43.15140914916992
2010-08-16,119.7300033569336,43.99292755126953
2010-08-17,119.75,44.49610900878906
2010-08-18,120.22000122070312,45.224830627441406
2010-08-19,120.38999938964844,44.87781524658203
2010-08-20,119.97000122070312,44.4874267578125
2010-08-23,119.77999877929688,44.15776443481445
2010-08-24,120.36000061035156,43.63724136352539
2010-08-25,121.36000061035156,45.11204528808594
2010-08-26,120.95999908447266,45.745357513427734
2010-08-27,121.01000213623047,46.27455520629883
2010-08-30,120.91000366210938,46.08369827270508
2010-08-31,122.08000183105469,46.50879669189453
2010-09-01,121.69000244140625,45.849456787109375
2010-09-02,122.29000091552734,46.47409439086914
2010-09-03,121.86000061035156,46.57820129394531
2010-09-07,122.69999694824219,46.80375671386719
2010-09-08,122.70999908447266,46.560848236083984
2010-09-09,121.55999755859375,45.67595291137695
2010-09-10,121.7300033569336,46.01428985595703
2010-09-13,121.62000274658203,45.9796028137207
2010-09-14,124.0199966430664,47.610572814941406
2010-09-15,123.94000244140625,47.3676643371582
2010-09-16,124.62999725341797,48.02698516845703
2010-09-17,124.54000091552734,47.5238151550293
2010-09-20,124.87000274658203,48.0096321105957
2010-09-21,126.01000213623047,48.295921325683594
2010-09-22,126.19999694824219,48.9031982421875
2010-09-23,126.30000305175781,48.374000549316406
2010-09-24,126.69000244140625,48.295921325683594
2010-09-27,126.72000122070312,48.0096321105957
2010-09-28,127.8499984741211,49.154781341552734
2010-09-29,127.94999694824219,49.02465057373047
2010-09-30,127.91000366210938,48.521488189697266
2010-10-01,128.91000366210938,49.10273361206055
2010-10-04,128.4600067138672,48.19182205200195
2010-10-05,130.99000549316406,49.6753044128418
2010-10-06,131.80999755859375,50.42139434814453
2010-10-07,130.3699951171875,49.085384368896484
2010-10-08,131.66000366210938,49.71001434326172
2010-10-11,132.2899932861328,49.805442810058594
2010-10-12,131.9600067138672,49.59722900390625
2010-10-13,134.07000732421875,50.82913589477539
2010-10-14,134.75,50.48212432861328
2010-10-15,133.67999267578125,49.805442810058594
2010-10-18,134.27999877929688,49.571205139160156
2010-10-19,130.11000061035156,47.30692672729492
2010-10-20,131.32000732421875,48.11373519897461
2010-10-21,129.47000122070312,47.09003829956055
2010-10-22,129.72999572753906,47.61924743652344
2010-10-25,130.85000610351562,48.35665512084961
2010-10-26,130.8800048828125,48.4000244140625
2010-10-27,129.52000427246094,47.43706130981445
2010-10-28,131.24000549316406,48.89453125
2010-10-29,132.6199951171875,49.71001434326172
2010-11-01,131.9199981689453,49.64928436279297
2010-11-02,132.49000549316406,50.031005859375
2010-11-03,131.57000732421875,49.64928436279297
2010-11-04,136.02999877929688,52.043697357177734
2010-11-05,136.3800048828125,52.13044738769531
2010-11-08,137.77999877929688,53.587913513183594
2010-11-09,135.58999633789062,51.76607894897461
2010-11-10,137.24000549316406,53.20619583129883
2010-11-11,137.66000366210938,53.596588134765625
2010-11-12,133.69000244140625,52.11309814453125
2010-11-15,132.4199981689453,51.59258270263672
2010-11-16,130.97000122070312,50.02233123779297
2010-11-17,130.3800048828125,50.35199737548828
2010-11-18,132.08999633789062,51.21086120605469
2010-11-19,132.1999969482422,51.427738189697266
2010-11-22,133.47999572753906,52.07838821411133
2010-11-23,134.41000366210938,51.72270965576172
2010-11-24,134.17999267578125,51.76607894897461
2010-11-26,133.11000061035156,50.84648895263672
2010-11-29,133.50999450683594,51.072052001953125
2010-11-30,135.4199981689453,51.61859893798828
2010-12-01,135.3800048828125,52.295284271240234
2010-12-02,135.1999969482422,53.07606887817383
2010-12-03,138.07000732421875,54.40340805053711
2010-12-06,139.11000061035156,55.349021911621094
2010-12-07,136.5,54.117122650146484
2010-12-08,134.7899932861328,53.093421936035156
2010-12-09,135.3699951171875,53.29296112060547
2010-12-10,135.41000366210938,53.49248123168945
2010-12-13,136.0500030517578,53.97831726074219
2010-12-14,136.17999267578125,53.900230407714844
2010-12-15,134.6999969482422,52.91123962402344
2010-12-16,133.80999755859375,52.19984817504883
2010-12-17,134.1999969482422,52.43409729003906
2010-12-20,135.11000061035156,52.54685974121094
2010-12-21,135.32000732421875,52.52951431274414
2010-12-22,135.0500030517578,51.91355895996094
2010-12-23,134.66000366210938,52.307464599609375
2010-12-27,135.02000427246094,52.00178146362305
2010-12-28,137.22000122070312,53.35553741455078
2010-12-29,137.7100067138672,53.54768753051758
2010-12-30,137.02999877929688,53.172122955322266
2010-12-31,138.72000122070312,53.68742370605469
2011-01-03,138.0,53.0760498046875
2011-01-04,134.75,51.54761505126953
2011-01-05,134.3699951171875,50.84889602661133
2011-01-06,133.8300018310547,49.55628204345703
2011-01-07,133.5800018310547,49.55628204345703
2011-01-10,134.1199951171875,49.687294006347656
2011-01-11,134.91000366210938,50.69169235229492
2011-01-12,135.4600067138672,50.569419860839844
2011-01-13,134.0500030517578,48.953636169433594
2011-01-14,132.69000244140625,47.9317741394043
2011-01-18,133.42999267578125,48.74402618408203
2011-01-19,133.72000122070312,48.44707489013672
2011-01-20,131.1999969482422,47.72215270996094
2011-01-21,131.02999877929688,47.11078643798828
2011-01-24,130.36000061035156,46.66535186767578
2011-01-25,130.10000610351562,46.394596099853516
2011-01-26,131.16000366210938,48.12391662597656
2011-01-27,127.93000030517578,46.927364349365234
2011-01-28,130.27999877929688,47.337867736816406
2011-01-31,129.8699951171875,47.09331512451172
2011-02-01,130.8000030517578,48.42086410522461
2011-02-02,130.4499969482422,48.06277084350586
2011-02-03,132.1999969482422,49.364131927490234
2011-02-04,131.66000366210938,49.00604248046875
2011-02-07,131.67999267578125,49.014774322509766
2011-02-08,133.13999938964844,50.08904266357422
2011-02-09,133.07000732421875,49.31172561645508
2011-02-10,132.85000610351562,48.84882736206055
2011-02-11,132.32000732421875,48.67415237426758
2011-02-14,132.9499969482422,49.31172561645508
2011-02-15,133.97000122070312,50.228790283203125
2011-02-16,134.10000610351562,50.4296760559082
2011-02-17,135.0399932861328,51.049774169921875
2011-02-18,135.41000366210938,51.512672424316406
2011-02-22,136.2899932861328,51.03231430053711
2011-02-23,137.50999450683594,52.06291961669922
2011-02-24,136.47999572753906,50.4296760559082
2011-02-25,137.3800048828125,51.486473083496094
2011-02-28,137.66000366210938,52.25505828857422
2011-03-01,140.02999877929688,53.10225296020508
2011-03-02,139.9199981689453,53.0935173034668
2011-03-03,138.08999633789062,52.28999328613281
2011-03-04,139.35000610351562,52.75289535522461
2011-03-07,139.72000122070312,52.3598747253418
2011-03-08,139.36000061035156,51.88823699951172
2011-03-09,139.41000366210938,51.47774887084961
2011-03-10,137.77000427246094,49.6348876953125
2011-03-11,138.22000122070312,50.49954605102539
2011-03-14,138.86000061035156,50.49081039428711
2011-03-15,136.27000427246094,49.329200744628906
2011-03-16,136.24000549316406,48.246192932128906
2011-03-17,136.97000122070312,48.66542434692383
2011-03-18,138.3699951171875,49.486412048339844
2011-03-21,139.13999938964844,50.674224853515625
2011-03-22,139.0500030517578,50.80522155761719
2011-03-23,140.33999633789062,52.64809036254883
2011-03-24,139.22000122070312,52.39480209350586
2011-03-25,139.25999450683594,51.984310150146484
2011-03-28,138.5399932861328,51.075984954833984
2011-03-29,138.2100067138672,51.12838363647461
2011-03-30,138.6699981689453,52.08911895751953
2011-03-31,139.86000061035156,52.490875244140625
2011-04-01,139.1999969482422,52.202659606933594
2011-04-04,139.83999633789062,52.18518829345703
2011-04-05,142.0500030517578,54.77042770385742
2011-04-06,142.3800048828125,54.82283401489258
2011-04-07,142.50999450683594,54.59575653076172
2011-04-08,143.66000366210938,55.853431701660156
2011-04-11,142.63999938964844,54.23766326904297
2011-04-12,141.61000061035156,53.373008728027344
2011-04-13,141.89999389648438,53.154659271240234
2011-04-14,143.80999755859375,53.835899353027344
2011-04-15,145.0500030517578,53.661224365234375
2011-04-18,145.92999267578125,53.128456115722656
2011-04-19,145.92999267578125,53.835899353027344
2011-04-20,146.5,54.23766326904297
2011-04-21,146.74000549316406,54.700557708740234
2011-04-25,146.8699951171875,53.48654556274414
2011-04-26,146.3800048828125,52.59568405151367
2011-04-27,149.1999969482422,53.80970764160156
2011-04-28,149.82000732421875,53.52147674560547
2011-04-29,152.3699951171875,54.32500076293945
2011-05-02,150.41000366210938,52.50834274291992
2011-05-03,149.8800048828125,50.84889602661133
2011-05-04,147.72999572753906,50.953704833984375
2011-05-05,143.47000122070312,49.00604248046875
2011-05-06,145.3000030517578,48.98857879638672
2011-05-09,147.3800048828125,49.966766357421875
2011-05-10,147.89999389648438,49.57374954223633
2011-05-11,146.5399932861328,47.95797348022461
2011-05-12,146.58999633789062,47.73089599609375
2011-05-13,145.6300048828125,47.34659957885742
2011-05-16,145.3699951171875,47.57367706298828
2011-05-17,144.74000549316406,48.04531478881836
2011-05-18,145.60000610351562,48.377201080322266
2011-05-19,145.64999389648438,48.560611724853516
2011-05-20,147.49000549316406,48.70035171508789
2011-05-23,147.8300018310547,48.33353042602539
2011-05-24,148.58999633789062,49.44273376464844
2011-05-25,148.5800018310547,49.853233337402344
2011-05-26,148.22000122070312,49.870689392089844
2011-05-27,149.6999969482422,50.586883544921875
2011-05-31,149.63999938964844,50.78776168823242
2011-06-01,149.91000366210938,49.84449768066406
2011-06-02,149.5,49.44273376464844
2011-06-03,150.22000122070312,49.33794021606445
2011-06-06,150.47999572753906,47.87937545776367
2011-06-07,150.4199981689453,47.748355865478516
2011-06-08,149.80999755859375,46.66535186767578
2011-06-09,150.55999755859375,47.4863395690918
2011-06-10,149.24000549316406,46.63914489746094
2011-06-13,147.77000427246094,45.87055969238281
2011-06-14,148.6699981689453,46.63041305541992
2011-06-15,149.1199951171875,46.34219741821289
2011-06-16,148.97000122070312,45.2242546081543
2011-06-17,149.94000244140625,45.390201568603516
2011-06-20,150.02999877929688,45.634742736816406
2011-06-21,150.75999450683594,47.17191696166992
2011-06-22,150.99000549316406,47.739620208740234
2011-06-23,148.33999633789062,47.17191696166992
2011-06-24,146.25999450683594,45.92296600341797
2011-06-27,145.72999572753906,45.87055969238281
2011-06-28,146.24000549316406,46.42953872680664
2011-06-29,147.17999267578125,47.4863395690918
2011-06-30,146.0,47.678489685058594
2011-07-01,144.92999267578125,46.93610763549805
2011-07-05,147.6300048828125,48.40340042114258
2011-07-06,148.91000366210938,49.02351760864258
2011-07-07,149.14999389648438,49.128326416015625
2011-07-08,150.25,49.16325759887695
2011-07-11,151.58999633789062,48.57807922363281
2011-07-12,152.77000427246094,50.10651779174805
2011-07-13,154.13999938964844,51.76595687866211
2011-07-14,154.5399932861328,51.33800506591797
2011-07-15,155.1999969482422,52.15898895263672
2011-07-18,156.57000732421875,52.91010665893555
2011-07-19,154.66000366210938,52.12406539916992
2011-07-20,156.02000427246094,52.709224700927734
2011-07-21,154.8300018310547,52.447208404541016
2011-07-22,156.1199951171875,53.067317962646484
2011-07-25,157.33999633789062,52.64809036254883
2011-07-26,157.77000427246094,52.656822204589844
2011-07-27,157.19000244140625,51.075984954833984
2011-07-28,157.32000732421875,50.77029800415039
2011-07-29,158.2899932861328,49.687294006347656
2011-08-01,157.72000122070312,50.0977897644043
2011-08-02,161.52000427246094,51.049774169921875
2011-08-03,161.49000549316406,51.704830169677734
2011-08-04,160.63999938964844,48.8226318359375
2011-08-05,161.75,48.40340042114258
2011-08-08,167.1199951171875,48.42086410522461
2011-08-09,168.61000061035156,50.39474105834961
2011-08-10,174.5800018310547,51.79216766357422
2011-08-11,170.75,52.27252960205078
2011-08-12,169.97000122070312,51.7222900390625
2011-08-15,171.8000030517578,53.1895866394043
2011-08-16,173.9199981689453,52.64809036254883
2011-08-17,174.4199981689453,53.04984664916992
2011-08-18,177.72000122070312,52.19392395019531
2011-08-19,179.9499969482422,53.50401306152344
2011-08-22,184.58999633789062,55.63508987426758
2011-08-23,177.6699981689453,53.704891204833984
2011-08-24,171.64999389648438,52.36860275268555
2011-08-25,172.36000061035156,53.338069915771484
2011-08-26,177.47000122070312,54.569549560546875
2011-08-29,173.88999938964844,54.106651306152344
2011-08-30,179.10000610351562,55.02371597290039
2011-08-31,177.72000122070312,54.84903335571289
2011-09-01,177.8699951171875,55.35560607910156
2011-09-02,183.24000549316406,56.6919059753418
2011-09-06,182.89999389648438,57.06745147705078
2011-09-07,177.0800018310547,57.146060943603516
2011-09-08,181.80999755859375,58.19411849975586
2011-09-09,180.6999969482422,57.46922302246094
2011-09-12,176.6699981689453,55.80976867675781
2011-09-13,178.5399932861328,56.23773193359375
2011-09-14,177.2100067138672,55.17218780517578
2011-09-15,174.39999389648438,54.84903335571289
2011-09-16,176.02999877929688,55.99317169189453
2011-09-19,173.30999755859375,55.44294357299805
2011-09-20,175.77999877929688,57.32073211669922
2011-09-21,173.58999633789062,56.14166259765625
2011-09-22,169.0500030517578,51.79216766357422
2011-09-23,159.8000030517578,49.2680549621582
2011-09-26,157.5800018310547,50.0803108215332
2011-09-27,160.6300048828125,49.84449768066406
2011-09-28,156.22000122070312,47.63481521606445
2011-09-29,157.6999969482422,48.06277084350586
2011-09-30,158.05999755859375,48.20252227783203
2011-10-03,160.9600067138672,47.55621337890625
2011-10-04,157.63999938964844,45.85309600830078
2011-10-05,159.4600067138672,47.94050979614258
2011-10-06,160.49000549316406,49.14577865600586
2011-10-07,159.17999267578125,47.9317741394043
2011-10-10,163.27000427246094,49.643619537353516
2011-10-11,162.10000610351562,49.704750061035156
2011-10-12,163.25999450683594,50.12398147583008
2011-10-13,162.3000030517578,49.154518127441406
2011-10-14,163.39999389648438,50.62181854248047
2011-10-17,162.6199951171875,49.42527389526367
2011-10-18,161.83999633789062,49.757164001464844
2011-10-19,159.8699951171875,46.77015686035156
2011-10-20,157.77000427246094,46.40333557128906
2011-10-21,159.52000427246094,47.145713806152344
2011-10-24,161.02000427246094,48.936161041259766
2011-10-25,165.58999633789062,50.176387786865234
2011-10-26,167.39999389648438,50.63055419921875
2011-10-27,169.5500030517578,51.626216888427734
2011-10-28,169.6199951171875,52.82276916503906
2011-10-31,167.33999633789062,51.38167190551758
2011-11-01,167.3800048828125,51.102176666259766
2011-11-02,169.05999755859375,52.36860275268555
2011-11-03,171.72000122070312,54.00184631347656
2011-11-04,170.85000610351562,53.5389404296875
2011-11-07,174.97999572753906,55.285728454589844
2011-11-08,173.52999877929688,54.58702087402344
2011-11-09,172.07000732421875,53.00617980957031
2011-11-10,171.13999938964844,52.5520133972168
2011-11-11,173.9600067138672,54.42107391357422
2011-11-14,173.1999969482422,53.42540740966797
2011-11-15,173.36000061035156,53.565147399902344
2011-11-16,171.50999450683594,52.67428970336914
2011-11-17,167.10000610351562,50.543209075927734
2011-11-18,167.6199951171875,49.83576965332031
2011-11-21,163.5,49.084651947021484
2011-11-22,165.30999755859375,49.818294525146484
2011-11-23,164.8300018310547,48.46454620361328
2011-11-25,163.39999389648438,47.85316467285156
2011-11-28,166.6300048828125,49.084651947021484
2011-11-29,166.8800048828125,49.31172561645508
2011-11-30,170.1300048828125,52.761627197265625
2011-12-01,169.6300048828125,52.665557861328125
2011-12-02,169.82000732421875,50.875099182128906
2011-12-05,167.32000732421875,50.53447723388672
2011-12-06,168.17999267578125,51.54761505126953
2011-12-07,169.39999389648438,51.49521255493164
2011-12-08,165.97999572753906,50.01044464111328
2011-12-09,166.39999389648438,50.50828170776367
2011-12-12,161.99000549316406,48.735286712646484
2011-12-13,158.4499969482422,47.198123931884766
2011-12-14,152.88999938964844,45.74828338623047
2011-12-15,152.3300018310547,45.13691711425781
2011-12-16,155.22999572753906,46.01030349731445
2011-12-19,154.8699951171875,44.69148254394531
2011-12-20,156.97999572753906,46.28105545043945
2011-12-21,157.16000366210938,46.254859924316406
2011-12-22,156.0399932861328,45.76576232910156
2011-12-23,156.30999755859375,46.23874282836914
2011-12-27,154.91000366210938,45.43291091918945
2011-12-28,151.02999877929688,43.847537994384766
2011-12-29,150.33999633789062,44.84606170654297
2011-12-30,151.99000549316406,45.04751968383789
2012-01-03,155.9199981689453,47.1234016418457
2012-01-04,156.7100067138672,47.07084655761719
2012-01-05,157.77999877929688,47.210994720458984
2012-01-06,157.1999969482422,46.729248046875
2012-01-09,156.5,46.99201965332031
2012-01-10,158.63999938964844,47.71024703979492
2012-01-11,159.6699981689453,47.57011032104492
2012-01-12,160.3800048828125,47.929237365722656
2012-01-13,159.25999450683594,47.34237289428711
2012-01-17,160.5,46.58034133911133
2012-01-18,161.60000610351562,46.632896423339844
2012-01-19,161.22000122070312,45.67816925048828
2012-01-20,162.07000732421875,45.704444885253906
2012-01-23,163.16000366210938,46.43144226074219
2012-01-24,162.00999450683594,45.38911819458008
2012-01-25,166.4199981689453,48.37593460083008
2012-01-26,167.27000427246094,48.84016036987305
2012-01-27,168.97000122070312,50.04890441894531
2012-01-30,168.02999877929688,49.45329666137695
2012-01-31,169.30999755859375,49.45329666137695
2012-02-01,169.55999755859375,49.54088592529297
2012-02-02,171.0500030517578,50.337947845458984
2012-02-03,167.63999938964844,49.43577575683594
2012-02-06,167.17999267578125,49.20804977416992
2012-02-07,169.6999969482422,48.945274353027344
2012-02-08,168.5,48.64746856689453
2012-02-09,168.02000427246094,48.393455505371094
2012-02-10,167.13999938964844,47.7277717590332
2012-02-13,167.50999450683594,47.56135940551758
2012-02-14,167.1199951171875,47.09712600708008
2012-02-15,168.11000061035156,46.91318130493164
2012-02-16,168.0,48.13068771362305
2012-02-17,167.35000610351562,47.429962158203125
2012-02-21,171.02000427246094,48.89270782470703
2012-02-22,172.94000244140625,49.777381896972656
2012-02-23,173.02000427246094,50.154014587402344
2012-02-24,172.22999572753906,49.45329666137695
2012-02-27,171.6999969482422,49.102935791015625
2012-02-28,173.49000549316406,50.21533203125
2012-02-29,164.2899932861328,48.524845123291016
2012-03-01,166.61000061035156,48.95403289794922
2012-03-02,166.33999633789062,47.990535736083984
2012-03-05,165.64999389648438,46.965728759765625
2012-03-06,162.6999969482422,45.95846176147461
2012-03-07,163.6300048828125,46.133636474609375
2012-03-08,165.27999877929688,46.702964782714844
2012-03-09,166.3800048828125,46.632896423339844
2012-03-12,165.07000732421875,45.87086868286133
2012-03-13,162.3000030517578,45.64312744140625
2012-03-14,159.57000732421875,43.90009689331055
2012-03-15,161.0800018310547,43.917598724365234
2012-03-16,161.3000030517578,43.733673095703125
2012-03-19,161.58999633789062,43.444618225097656
2012-03-20,160.1300048828125,43.672359466552734
2012-03-21,160.2100067138672,43.58476257324219
2012-03-22,159.57000732421875,42.70010757446289
2012-03-23,161.52999877929688,43.58476257324219
2012-03-26,164.39999389648438,44.346797943115234
2012-03-27,163.24000549316406,43.71614456176758
2012-03-28,161.50999450683594,42.85776901245117
2012-03-29,161.27999877929688,42.97163009643555
2012-03-30,162.1199951171875,43.392066955566406
2012-04-02,162.94000244140625,44.1365852355957
2012-04-03,159.88999938964844,42.70010757446289
2012-04-04,157.2100067138672,40.913272857666016
2012-04-05,158.30999755859375,40.4665641784668
2012-04-09,159.3699951171875,40.711814880371094
2012-04-10,161.10000610351562,41.20232391357422
2012-04-11,161.07000732421875,40.72057342529297
2012-04-12,162.6999969482422,42.1745719909668
2012-04-13,160.85000610351562,41.6052360534668
2012-04-16,160.4600067138672,40.85196304321289
2012-04-17,160.25,41.26362991333008
2012-04-18,159.30999755859375,40.843196868896484
2012-04-19,159.42999267578125,40.825679779052734
2012-04-20,159.5399932861328,40.39649200439453
2012-04-23,159.07000732421875,39.45051574707031
2012-04-24,159.3000030517578,39.53811264038086
2012-04-25,159.6199951171875,40.54540252685547
2012-04-26,161.02999877929688,40.510353088378906
2012-04-27,161.3800048828125,40.992103576660156
2012-04-30,161.8800048828125,40.63298034667969
2012-05-01,161.32000732421875,40.67677688598633
2012-05-02,160.58999633789062,39.993568420410156
2012-05-03,158.97000122070312,38.434478759765625
2012-05-04,159.47000122070312,38.58338165283203
2012-05-07,159.0800018310547,38.25053024291992
2012-05-08,156.0,36.936683654785156
2012-05-09,154.47000122070312,37.68119812011719
2012-05-10,154.77000427246094,37.742523193359375
2012-05-11,153.55999755859375,37.15566635131836
2012-05-14,151.3300018310547,35.88561248779297
2012-05-15,149.74000549316406,34.45789337158203
2012-05-16,149.4600067138672,34.65059280395508
2012-05-17,152.8000030517578,36.20969009399414
2012-05-18,154.5500030517578,36.4549446105957
2012-05-21,154.64999389648438,37.67243576049805
2012-05-22,152.0800018310547,37.26076889038086
2012-05-23,151.6199951171875,38.92497634887695
2012-05-24,151.41000366210938,39.09140396118164
2012-05-25,152.67999267578125,39.33665084838867
2012-05-29,151.02000427246094,38.61841583251953
2012-05-30,151.91000366210938,38.74980163574219
2012-05-31,151.6199951171875,38.346885681152344
2012-06-01,157.5,40.799407958984375
2012-06-04,157.32000732421875,41.45632553100586
2012-06-05,157.13999938964844,41.63151168823242
2012-06-06,157.2100067138672,41.71033477783203
2012-06-07,154.5,40.282623291015625
2012-06-08,154.72999572753906,40.5804328918457
2012-06-11,155.36000061035156,39.993568420410156
2012-06-12,156.4600067138672,40.95706558227539
2012-06-13,157.1199951171875,40.98334884643555
2012-06-14,157.75,41.1059684753418
2012-06-15,157.83999633789062,41.097206115722656
2012-06-18,157.92999267578125,41.80668640136719
2012-06-19,157.16000366210938,41.76289367675781
2012-06-20,155.97000122070312,41.403770446777344
2012-06-21,152.02000427246094,39.25782012939453
2012-06-22,152.63999938964844,39.04759979248047
2012-06-25,153.75999450683594,39.55562210083008
2012-06-26,152.6199951171875,38.933746337890625
2012-06-27,152.8300018310547,38.78483200073242
2012-06-28,151.0500030517578,37.93520736694336
2012-06-29,155.19000244140625,39.214027404785156
2012-07-02,155.08999633789062,39.20527267456055
2012-07-03,157.4600067138672,40.6855354309082
2012-07-05,155.67999267578125,40.08993148803711
2012-07-06,153.7100067138672,38.916229248046875
2012-07-09,154.0399932861328,38.75855255126953
2012-07-10,152.14999389648438,37.5498161315918
2012-07-11,152.99000549316406,36.76150894165039
2012-07-12,152.58999633789062,36.533775329589844
2012-07-13,154.13999938964844,37.05931854248047
2012-07-16,154.2100067138672,36.92792892456055
2012-07-17,153.47000122070312,36.5250129699707
2012-07-18,153.0500030517578,36.01698684692383
2012-07-19,153.3800048828125,36.42866516113281
2012-07-20,153.6699981689453,36.54253387451172
2012-07-23,153.02999877929688,35.64910888671875
2012-07-24,153.52000427246094,35.666629791259766
2012-07-25,155.6699981689453,36.75274658203125
2012-07-26,156.77000427246094,37.5147819519043
2012-07-27,157.5399932861328,37.777549743652344
2012-07-30,157.42999267578125,38.29433059692383
2012-07-31,156.49000549316406,37.5147819519043
2012-08-01,155.13999938964844,37.00675582885742
2012-08-02,154.1300048828125,36.822818756103516
2012-08-03,155.5500030517578,37.54106903076172
2012-08-06,156.3000030517578,38.30309295654297
2012-08-07,156.27999877929688,38.74104690551758
2012-08-08,156.47999572753906,38.53083419799805
2012-08-09,156.99000549316406,39.03009033203125
2012-08-10,157.17999267578125,39.28409194946289
2012-08-13,155.99000549316406,38.74980163574219
2012-08-14,155.1300048828125,38.478267669677734
2012-08-15,155.6300048828125,38.67097091674805
2012-08-16,156.55999755859375,39.98482131958008
2012-08-17,156.72000122070312,39.71329116821289
2012-08-20,157.25999450683594,39.95854187011719
2012-08-21,158.8300018310547,40.624229431152344
2012-08-22,160.5399932861328,41.6052360534668
2012-08-23,161.88999938964844,41.535160064697266
2012-08-24,161.97000122070312,41.66654968261719
2012-08-27,161.36000061035156,41.079689025878906
2012-08-28,161.63999938964844,41.035892486572266
2012-08-29,160.58999633789062,40.63298034667969
2012-08-30,160.52000427246094,40.308902740478516
2012-08-31,164.22000122070312,41.990631103515625
2012-09-04,164.47999572753906,41.84172058105469
2012-09-05,164.30999755859375,41.981868743896484
2012-09-06,164.88999938964844,43.03295135498047
2012-09-07,168.44000244140625,44.19789505004883
2012-09-10,167.2899932861328,43.33951950073242
2012-09-11,167.89999389648438,43.628562927246094
2012-09-12,167.9199981689453,43.80374526977539
2012-09-13,171.30999755859375,46.00224304199219
2012-09-14,171.8000030517578,47.17595291137695
2012-09-17,170.39999389648438,47.20222854614258
2012-09-18,171.72000122070312,47.57887268066406
2012-09-19,171.74000549316406,47.990535736083984
2012-09-20,171.47000122070312,47.6139030456543
2012-09-21,171.9600067138672,48.008060455322266
2012-09-24,171.0500030517578,46.38764572143555
2012-09-25,170.77000427246094,45.6956901550293
2012-09-26,169.80999755859375,45.89714431762695
2012-09-27,172.33999633789062,47.20222854614258
2012-09-28,171.88999938964844,47.02705001831055
2012-10-01,172.2899932861328,47.23727035522461
2012-10-02,172.10000610351562,46.939456939697266
2012-10-03,172.41000366210938,46.17742919921875
2012-10-04,173.61000061035156,47.51755142211914
2012-10-05,172.6199951171875,46.99201965332031
2012-10-08,172.0500030517578,46.6241340637207
2012-10-09,170.99000549316406,45.616851806640625
2012-10-10,170.83999633789062,45.96721649169922
2012-10-11,171.32000732421875,45.97597122192383
2012-10-12,170.05999755859375,45.24897384643555
2012-10-15,168.35000610351562,45.23145294189453
2012-10-16,169.4199981689453,46.133636474609375
2012-10-17,169.5399932861328,46.51902770996094
2012-10-18,168.7899932861328,45.126346588134766
2012-10-19,166.97000122070312,45.310279846191406
2012-10-22,167.5800018310547,45.92341995239258
2012-10-23,165.42999267578125,44.63584899902344
